PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
1,2025-12-06,12:53:44,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,74.20822,NA,NA,1861.261455,NA,NA,6.35576,-2.27607,4.87338,NA,NA,NA,3.9297,0.70809,67.11279,-6.05121238,1.935360605,0.5253749212,7.8067,8.85462,1.86882,50,6.38545,-7.58362,-107.47269,-9.1e-4,9.03864,20.37873,-21.92211,bde36bb9-acd8-43b1-8113-6521efc41a15,24660c7d-2383-4f87-8f88-e6dbd76dff81,71.74389,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.45550787,1604.450223,0.8620230215,NA,8a5640b8-4fcc-430d-a421-81ce76cef851,a999f3c0-52b5-4cae-b090-f4ea47f999d7
2,2025-12-06,12:54:01,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,78.79469,0.2954877315,4.767067848,1994.241408,146.2605739,11:00:00,6.2955,-1.73392,4.98938,-30.46278,16.48932,-11.08092,4.03688,1.85365,71.43717,-5.342563275,2.716984125,0.4931725679,7.212,8.5384,1.28325,50,6.2999,-9.14991,-114.09575,-0.41281,9.44688,22.2278,-20.98973,8672006b-d6db-418a-9607-077031c93986,24660c7d-2383-4f87-8f88-e6dbd76dff81,76.4285,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.19561081,1723.64944,0.8643133337,NA,46624654-cf92-47d8-a2db-285f52a4e1e4,a999f3c0-52b5-4cae-b090-f4ea47f999d7
3,2025-12-06,12:54:10,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,81.65385,NA,NA,2055.998393,NA,NA,6.04968,-2.10353,4.96465,NA,NA,NA,3.43844,1.13851,74.28869,-5.883747051,2.231066336,0.4753644307,7.74914,5.873,1.67671,50,6.0323,-8.91141,-118.30145,-0.92908,10.94246,23.32337,-23.88087,356b10f1-f8ed-4324-a35b-1c2cf5c92ae5,24660c7d-2383-4f87-8f88-e6dbd76dff81,79.29167,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.42883751,1754.359702,0.8532884601,NA,6146d072-e1e4-45f2-bce3-6cea2233c4f2,a999f3c0-52b5-4cae-b090-f4ea47f999d7
4,2025-12-06,12:54:21,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,81.72415,3.006181939,2.698239409,2044.963155,147.7229906,11:00:00,6.2337,-2.26184,4.9116,-26.68283,17.11481,-10.84703,6.8581,-0.61282,73.60963,-1.945010389,0.6846188798,0.4763177482,6.4838,8.0195,2.00732,50,6.50583,-5.20644,-118.41349,5.30512,9.12331,24.50786,-20.88988,d88adaf8-2306-4fb5-b3f1-a43e0161d1cb,24660c7d-2383-4f87-8f88-e6dbd76dff81,79.13297,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17e1f397-e715-4b2f-ad73-cec652c8f2e6,a999f3c0-52b5-4cae-b090-f4ea47f999d7
5,2025-12-06,12:54:34,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,82.70592,NA,NA,2199.063951,NA,NA,6.29567,-1.7868,5.21858,NA,NA,NA,2.87869,0.38677,74.88041,-5.914595485,2.398204368,0.4677489688,0.22471,10.41239,1.58035,50,6.13504,-4.7085,-120.03994,-4.04437,0.32415,25.69968,-17.15363,ce78aeaf-6d8c-4224-a06a-4c5cf3244f20,24660c7d-2383-4f87-8f88-e6dbd76dff81,80.58262,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.63637045,1764.614325,0.8024388394,NA,0685b364-e9ba-4060-aebc-a69b27c49c2a,a999f3c0-52b5-4cae-b090-f4ea47f999d7
6,2025-12-06,12:54:42,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,82.9424,NA,NA,2153.460302,NA,NA,6.17467,-2.45528,5.35892,NA,NA,NA,3.76308,0.88932,74.65908,-5.016460497,2.829224263,0.4666219562,5.3047,9.21965,2.0812,50,6.12515,-8.62588,-120.1882,-1.56545,7.64461,26.50766,-18.8876,2969d32f-4c25-4e5a-b2fd-807b34db0546,24660c7d-2383-4f87-8f88-e6dbd76dff81,80.77725,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.10306591,1717.495817,0.7975516499,NA,c702cafb-52a9-442c-ad3f-d539a5107bbb,a999f3c0-52b5-4cae-b090-f4ea47f999d7
7,2025-12-06,12:54:57,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,84.28995,1.186032887,2.665923423,2182.636559,143.0148506,10:45:00,6.29123,-2.44331,5.25283,-24.22863,16.15052,-12.20854,5.38782,-0.95425,76.44714,-3.328300297,0.3904589232,0.4573513514,7.22174,8.17825,2.20791,50,6.38238,-5.28362,-122.38856,1.71272,10.90204,25.21963,-19.82803,5d1f3a48-4681-4c8b-908b-c4546ea884ea,24660c7d-2383-4f87-8f88-e6dbd76dff81,82.41462,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.62479466,1728.703877,0.7920255298,NA,3b0fe587-a8cd-43b0-856b-a0166dc2bd35,a999f3c0-52b5-4cae-b090-f4ea47f999d7
8,2025-12-06,12:55:13,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,84.07027,NA,NA,2203.624028,NA,NA,6.23887,-2.07539,5.49573,NA,NA,NA,4.42296,1.51122,76.7053,-4.395168091,3.099036532,0.4561929791,5.23345,7.85311,1.68724,50,6.24887,-9.33787,-121.94432,-0.17107,7.88222,23.92861,-20.3463,2842e304-6993-410a-99ed-dc8efe5c9d42,24660c7d-2383-4f87-8f88-e6dbd76dff81,82.62389,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.06010326,1661.578703,0.7540209593,NA,11c6d7b3-2f95-4df7-90f8-2b79ea8207d3,a999f3c0-52b5-4cae-b090-f4ea47f999d7
9,2025-12-06,12:55:36,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,85.98666,-2.998310519,3.410134742,2309.336505,146.2555309,11:00:00,6.25554,-1.50799,5.25638,-24.62869,14.09885,-9.42433,1.37886,0.91404,78.87084,-7.540120223,1.660841406,0.4479002931,5.90331,8.25533,1.20247,50,5.96253,-7.10173,-124.68125,-7.3989,9.30486,24.75839,-19.16191,a814f129-a40d-4b4d-a689-0918c16254ae,24660c7d-2383-4f87-8f88-e6dbd76dff81,84.15364,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.5520028,1946.547672,0.8429034346,NA,fdccaad0-0701-4bf2-a67b-caa2dab4afe9,a999f3c0-52b5-4cae-b090-f4ea47f999d7
10,2025-12-06,12:56:00,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,86.94304,NA,NA,2314.671484,NA,NA,6.13255,-1.64586,5.25377,NA,NA,NA,1.87537,-0.27844,79.78628,-6.768090512,0.5677498273,0.4421247811,5.42676,8.24757,1.44511,50,5.89027,-4.67091,-126.26077,-6.24583,8.78206,25.10829,-18.82711,8673f8cb-84ad-4a66-939e-b299b4618311,24660c7d-2383-4f87-8f88-e6dbd76dff81,85.25294,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.86794599,1899.122756,0.8204718334,NA,7d8389ae-1a2d-42b9-8197-e3f751fbf4f9,a999f3c0-52b5-4cae-b090-f4ea47f999d7
11,2025-12-06,12:56:28,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,85.65701,NA,NA,2294.461513,NA,NA,6.16268,-1.76947,5.62574,NA,NA,NA,1.18211,0.19912,78.03367,-7.093634733,0.949005217,0.4478294005,7.2282,12.04996,1.50793,50,5.83542,-6.47165,-124.16326,-8.63543,11.231,25.94707,-13.45111,a0267284-48ed-444e-aef3-d8405b12b6e7,24660c7d-2383-4f87-8f88-e6dbd76dff81,84.16696,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.621118,-38.55111328,1794.38937,0.7820525033,11:15:00,b3b0bc01-7472-4358-b333-d0f43fc040b9,a999f3c0-52b5-4cae-b090-f4ea47f999d7
12,2025-12-06,12:56:56,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,86.83976,NA,NA,2311.482687,NA,NA,6.22725,-1.69678,5.5319,NA,NA,NA,2.80272,2.11996,79.23936,-5.765728807,3.489409919,0.4419954374,4.51363,8.99276,1.30023,50,6.06339,-9.94873,-125.8748,-4.51882,7.22888,25.97383,-17.77153,f880bc57-a4b2-46af-9df6-fcea94d840f6,24660c7d-2383-4f87-8f88-e6dbd76dff81,85.27789,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.19100106,1841.384588,0.7966248672,NA,b9471ce2-2bc7-4901-bdc1-11bad4b8d0d6,a999f3c0-52b5-4cae-b090-f4ea47f999d7
13,2025-12-06,12:57:55,"Blake, Drew",1000079013,Left,OKL_COW,NA,NA,NA,NA,NA,Live,NA,86.58324,NA,NA,2230.589875,NA,NA,6.00983,-1.82402,5.3705,NA,NA,NA,3.35599,0.02172,78.39923,-4.744775491,1.625191276,0.4449809427,2.54431,10.23167,1.62248,50,5.89857,-4.88201,-125.74111,-3.06396,4.03599,27.68668,-15.94378,34ee551a-52c7-4f98-9b6d-1bb137e16c67,24660c7d-2383-4f87-8f88-e6dbd76dff81,84.70574,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.16243232,1800.8609060000001,0.8073473868,NA,bf107d5a-f10d-4fda-b803-d1e17e958b6a,a999f3c0-52b5-4cae-b090-f4ea47f999d7
