PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
1,2025-08-21,11:24:05,"Burns, Zane",1000144422,Right,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,88.09101,-3.406210154,-3.684165695,2257.972115,224.2715957,01:30:00,5.51588,2.44106,5.27126,-21.40011,15.58662,15.17333,0.52311,0.24065,80.55783,-7.360405172,-0.8639030053,0.4377179902,-9.03482,9.17697,-2.11545,50,5.18862,7.6797,-127.62981,-8.37147,-14.89667,26.36577,-17.04301,49319fd5-4dff-4a64-8f1d-774f537f27cc,5fef1170-e99e-402b-93e3-db6351d8edac,86.11124,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,df17ff51-8359-44f5-8ae9-7c7ef762495f,76583d76-fdca-4c1b-95ac-52b7df5fe2f0
2,2025-08-21,11:24:28,"Burns, Zane",1000144422,Right,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,89.83368,-1.448787149,-3.1825103280000002,2269.43066,209.4084076,01:00:00,5.41527,2.4335,5.67367,-19.29545,15.62461,8.82726,2.45446,0.19947,81.9193,-5.057523396,-1.528815493,0.4253132215,-5.62795,8.77612,-2.17074,50,5.28099,6.95558,-130.48238,-3.96002,-9.68529,27.91559,-17.071,409ab455-50fa-480c-a96a-2a88d487e89c,5fef1170-e99e-402b-93e3-db6351d8edac,88.62278,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.71161781,2009.125493,0.885299352,NA,e7334d5b-6860-42c9-b41f-63985e2e0f1d,76583d76-fdca-4c1b-95ac-52b7df5fe2f0
3,2025-08-21,11:24:48,"Burns, Zane",1000144422,Right,OKL_COW,NA,NA,NA,NA,Sinker,Live,NA,90.47646,-0.9890874783,-2.083954307,2249.251844,231.8930792,01:45:00,5.37208,2.38543,5.2699,-22.28422,12.75418,16.29453,2.5854,1.7852,82.17908,-5.136732842,0.9579241004,0.426033297,-9.22652,7.03173,-2.20691,50,5.26569,4.18955,-131.42306,-3.08098,-16.03547,29.48779,-19.95308,c403cb08-a16f-4c0f-82f3-70fd889df076,5fef1170-e99e-402b-93e3-db6351d8edac,88.47299,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.62735067,1732.393732,0.7702088747,NA,d674b442-0f6b-4bd4-bbf4-dcbbd5eafb2b,76583d76-fdca-4c1b-95ac-52b7df5fe2f0
4,2025-08-21,11:25:10,"Burns, Zane",1000144422,Right,OKL_COW,NA,NA,NA,NA,Sinker,Live,NA,90.03316,-0.919563669,-1.735982372,2214.848767,237.2506937,02:00:00,5.47377,2.14262,5.22714,-24.14892,11.30612,17.61628,2.59655,1.97842,81.77568,-5.410123919,1.551760794,0.4285587903,-9.81406,6.2406,-1.99572,50,5.37148,3.32254,-130.79005,-2.97954,-16.87796,29.42749,-21.44164,3d67560b-92df-4b2f-8d63-fd519a00cd63,5fef1170-e99e-402b-93e3-db6351d8edac,87.95162,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6af86ec9-540f-43a8-a803-4b10e8f21ebc,76583d76-fdca-4c1b-95ac-52b7df5fe2f0
5,2025-08-21,11:25:32,"Burns, Zane",1000144422,Right,OKL_COW,NA,NA,NA,NA,ChangeUp,Live,NA,82.00735,-0.1783267745,-3.943922701,2168.992807,250.3019631,02:15:00,5.29437,2.45078,6.10563,-35.98968,5.19346,14.62811,2.12995,0.01742,75.15957,-6.94437864,-1.185575085,0.46188211,-9.05081,2.87264,-2.15562,50,5.26168,7.79469,-119.14944,-1.40474,-13.00885,22.92808,-28.04516,44a3c99d-1567-4d86-8fe5-a7e77d2c72b1,5fef1170-e99e-402b-93e3-db6351d8edac,81.60619,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bd809a85-c8bf-432f-9dba-7f8108b75023,76583d76-fdca-4c1b-95ac-52b7df5fe2f0
6,2025-08-21,11:25:49,"Burns, Zane",1000144422,Right,OKL_COW,NA,NA,NA,NA,Slider,Live,NA,79.10199,-0.7376024174,-2.437116528,2606.743727,78.72223871,08:30:00,5.15763,2.49275,5.48472,-48.89987,-2.88395,-14.24211,0.39199,-0.97527,72.0135,-9.828131206,-5.112345607,0.4882311545,6.7917,-1.29351,-2.26994,50,5.06072,5.31935,-114.81132,-2.96554,8.89046,25.08228,-33.86728,975b3fe9-a032-4a89-b7a9-9e9595636c21,5fef1170-e99e-402b-93e3-db6351d8edac,77.20204,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dd57240e-22bb-4741-bad9-c1f57468b251,76583d76-fdca-4c1b-95ac-52b7df5fe2f0
7,2025-08-21,11:26:08,"Burns, Zane",1000144422,Right,OKL_COW,NA,NA,NA,NA,Sinker,Live,NA,89.98684,-0.8408815841,-3.943567328,2438.735183,226.4731138,01:30:00,5.4944,2.19384,5.77437,-22.57174,12.12634,12.8123,2.82916,-0.41335,82.04734,-5.070856063,-1.54097654,0.4239592095,-7.99861,6.75316,-1.87587,50,5.41132,8.57858,-130.64848,-2.67604,-13.80426,27.90892,-20.51921,4d0e1527-f913-4237-a3e7-14abdf7ee778,5fef1170-e99e-402b-93e3-db6351d8edac,88.90581,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5c0cfdf2-3f2d-4bba-a44e-189a9a55bf63,76583d76-fdca-4c1b-95ac-52b7df5fe2f0
8,2025-08-21,11:26:29,"Burns, Zane",1000144422,Right,OKL_COW,NA,NA,NA,NA,Sinker,Live,NA,91.11497,-2.167232176,-1.837561753,2267.590246,231.8805169,01:45:00,5.50782,2.21619,5.25291,-22.34599,12.22337,15.58763,1.60753,1.78818,82.97449,-6.312220374,1.070226746,0.4231721231,-8.76758,7.08872,-2.0592,50,5.293,3.67187,-132.30157,-5.83032,-15.45782,29.61908,-19.67617,6c431a15-1e18-4ed5-9483-10878b113db5,5fef1170-e99e-402b-93e3-db6351d8edac,89.07118,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.70548848,2091.854538,0.9225011185,NA,9e17475a-39ab-469a-a7fb-d000d06c6a5d,76583d76-fdca-4c1b-95ac-52b7df5fe2f0
9,2025-08-21,11:26:48,"Burns, Zane",1000144422,Right,OKL_COW,NA,NA,NA,NA,ChangeUp,Live,NA,80.98872,0.04878642131,-4.374898497,2172.533871,255.2177716,02:30:00,5.17753,2.49128,6.10822,-38.09952,3.97041,15.22735,2.04781,-0.29254,74.58425,-7.094093143,-1.51262447,0.4668283875,-9.42146,2.14269,-2.16344,50,5.16113,8.56742,-117.64657,-0.98328,-13.2716,21.25473,-29.15573,ee10623c-6cf6-4d36-984e-fd00c7509ad7,5fef1170-e99e-402b-93e3-db6351d8edac,80.74153,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36d54b49-404a-4bd9-99be-423b14af77fc,76583d76-fdca-4c1b-95ac-52b7df5fe2f0
10,2025-08-21,11:27:04,"Burns, Zane",1000144422,Right,OKL_COW,NA,NA,NA,NA,Slider,Live,NA,80.58881,-0.4949991293,-3.810807091,NA,NA,NA,5.09583,2.44885,NA,-50.45739,-5.06882,-4.93707,0.41851,-1.59764,74.36416,-9.643722287,-4.713083254,0.484891601,1.46412,-2.46443,-2.04533,50,4.99739,7.95842,-116.79761,-2.83667,2.0204,22.20829,-35.57483,afc08338-796f-4b4e-a3df-3730e432c029,5fef1170-e99e-402b-93e3-db6351d8edac,NA,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27223b6c-b3a5-4f1a-9db0-b52611bfa7c0,76583d76-fdca-4c1b-95ac-52b7df5fe2f0
