PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
1,2025-11-07,12:58:11,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,71.12463,0.6197291069,2.829020664,1691.730043,141.2660907,10:45:00,5.59754,-1.8279,6.29089,-41.924,12.29012,-9.9102,2.6756,-0.04503,65.34446,-7.286765117,0.9524879685,0.5299410763,6.20736,6.55243,1.6248,50,5.62268,-4.87544,-103.48445,0.11247,6.73282,17.23115,-25.06694,ea98cf4a-baeb-4081-990b-23124b98b840,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,71.12572,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.24676241,1542.494501,0.9117852504,NA,18a11152-a547-465a-97cf-400d7926d01a,75fa9209-2b2f-4209-b9da-feb392242c27
2,2025-11-07,12:58:29,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,73.98638,-0.4554584673,2.261543647,1747.096186,149.6258233,11:00:00,5.55642,-2.05252,6.32198,-34.47666,15.6065,-9.17648,2.26363,-0.73363,67.82675,-6.967111467,0.5203563119,0.5093511384,5.6695,8.68178,1.89198,50,5.50665,-4.02503,-107.6903,-1.71283,6.64598,19.01399,-21.99697,b84ac2b8-805a-4da8-93a6-a18721cfd269,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,74.00089,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.35968654,1537.414952,0.8799830055,NA,c5da4133-7242-42b9-9eff-c87c7af5d0cc,75fa9209-2b2f-4209-b9da-feb392242c27
3,2025-11-07,12:58:49,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,76.06729,-0.9603342824,2.326062569,1774.251266,136.0585761,10:30:00,5.47374,-2.07153,6.29792,-35.88725,11.53002,-11.15008,1.59762,-0.85663,69.87248,-7.723231684,0.2117432838,0.4956095858,6.75965,6.58304,1.90631,50,5.38586,-4.21056,-110.70153,-2.77805,8.37775,19.9924,-24.01518,5b613745-8f51-4f7f-9a3e-ddb1d823d7a9,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,76.05268,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.01096141,1520.655318,0.8570687517,NA,6f00042e-32e6-4b67-8206-3a1ea96537ca,75fa9209-2b2f-4209-b9da-feb392242c27
4,2025-11-07,12:59:10,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,77.26521,-2.818069688,1.991726837,1758.141018,149.5753546,11:00:00,5.48557,-1.93006,6.32145,-31.47935,14.43085,-8.4837,0.26362,-0.80222,71.23122,-8.723245909,0.3837605927,0.4876699497,5.19557,8.68135,1.78887,50,5.26469,-3.68745,-112.36794,-6.35196,6.64819,20.2088,-21.06549,4fb7b698-7e37-486a-bea2-e634ab48ee52,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,77.29088,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.83430395,1568.816852,0.8923157105,NA,810077d7-2f8a-4dd7-bde8-a474811d929d,75fa9209-2b2f-4209-b9da-feb392242c27
5,2025-11-07,12:59:30,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,Fastball,Live,NA,79.34603,NA,NA,1864.488793,NA,NA,5.63513,-2.05519,6.70976,NA,NA,NA,0.78028,1.23335,71.89351,NA,NA,0.4753343293,7.42982,18.80881,1.75631,50,5.35228,-8.93431,-114.93179,-8.72741,9.843,23.20179,-7.25619,ccb48c21-96c5-42e1-b048-4238523060c6,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,79.29669,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.82810762,1584.133224,0.8496340817,NA,30322a7e-5479-450e-bfd9-29e3f4f3fb82,75fa9209-2b2f-4209-b9da-feb392242c27
6,2025-11-07,12:59:53,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,ChangeUp,Live,NA,69.3359,0.0249202033,3.517527223,1754.891494,109.8852297,09:45:00,5.27238,-2.2499,5.95494,-52.17886,6.11779,-17.08169,0.94729,-0.40767,63.54596,-9.751077462,0.2903636527,0.5495322927,10.31073,3.30596,1.98012,50,5.24528,-5.76706,-100.71189,-1.25029,10.50663,17.55669,-28.80528,462bbcc4-3267-43b5-aaa0-5e1b5a3f0e3c,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,68.59003,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.88364017,1473.713871,0.8397749245,NA,82093d0e-8039-452d-9c12-537bdb108d61,75fa9209-2b2f-4209-b9da-feb392242c27
7,2025-11-07,13:00:13,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,ChangeUp,Live,NA,69.29125,-0.5477290009,4.968336766,1742.162131,91.33538423,09:00:00,5.14655,-2.24975,5.92973,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.26579,0.39047,1.86393,50,5.06994,-8.2339,-100.49056,-2.41086,12.52007,16.55674,-31.77548,e664a4cf-32fc-41a4-bf91-054e5abde19b,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,NA,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.87459563,1495.284726,0.8582925204,NA,e5d8074f-4d48-4134-90b7-fa2212ea2d79,75fa9209-2b2f-4209-b9da-feb392242c27
8,2025-11-07,13:00:43,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,ChangeUp,Live,NA,70.39008,-0.5917568567,4.914048203,1758.150469,104.0158363,09:30:00,5.25705,-2.19381,5.90434,-52.78819,3.99168,-16.18187,0.30676,1.02977,64.68568,-10.43863882,1.87004227,0.5423361996,10.19547,2.33194,1.80802,50,5.17935,-8.36365,-102.05979,-2.39933,10.6915,17.70369,-29.72866,540a5865-5b16-4608-acaf-0bad01bb46b7,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,69.50013,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.20724684,1563.626155,0.8893585519,NA,b795dccd-3c1d-4adf-96dc-b2fbb0ef91a6,75fa9209-2b2f-4209-b9da-feb392242c27
9,2025-11-07,13:01:01,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,ChangeUp,Live,NA,70.1707,1.548901701,3.605382405,1752.661673,102.7066544,09:30:00,5.20531,-2.16813,5.77423,-53.32122,4.13288,-18.71295,2.20617,-0.36867,63.9348,-8.448473626,0.07870313072,0.5455467086,11.17525,1.75111,1.88163,50,5.30144,-5.93238,-101.83531,1.3795,11.62518,18.18801,-30.35243,36883277-0c6b-4c14-b3b9-4308dfb25e8f,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,69.09113,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.15714014,1611.449317,0.9194297686,NA,ab591a96-b818-459d-b681-10a61bb1ab99,75fa9209-2b2f-4209-b9da-feb392242c27
10,2025-11-07,13:01:29,"Barrett, Hudson",805201,Left,OKL_COW,NA,NA,NA,NA,ChangeUp,Live,NA,69.60097,1.409876474,3.605289102,1754.080774,88.62935931,09:00:00,5.17375,-2.36017,5.93337,-58.514,-0.48225,-17.05772,1.60827,-0.43289,63.63152,-9.571222585,0.3816853766,0.5482823284,10.3375,-0.69256,2.0821,50,5.25349,-5.94079,-101.04208,1.03182,10.58606,17.91683,-32.88326,abfbb633-c979-49cb-a1c6-508c6753a383,2e580139-ddf6-4cf0-9c8e-9f69bab234e0,68.74641,Pitching,23360082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.45123813,1596.764054,0.9103138682,NA,50458fbc-b976-467b-8315-6bb024412c2f,75fa9209-2b2f-4209-b9da-feb392242c27
